,artist,album_name,album_uri,track,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,song_uri,track_href,analysis_url,duration_ms,time_signature
11,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Packt Like Sardines In a Crushd Tin Box,2021-11-05,0.666,0.638,0,-12.715,1,0.0385,0.731,0.859,0.0933,0.65,124.618,audio_features,6B8qmIsuiiq2scZgUgmXfE,spotify:track:6B8qmIsuiiq2scZgUgmXfE,https://api.spotify.com/v1/tracks/6B8qmIsuiiq2scZgUgmXfE,https://api.spotify.com/v1/audio-analysis/6B8qmIsuiiq2scZgUgmXfE,240333,4
12,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Pyramid Song,2021-11-05,0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,audio_features,6odVNrn820IkdNB1zC3kii,spotify:track:6odVNrn820IkdNB1zC3kii,https://api.spotify.com/v1/tracks/6odVNrn820IkdNB1zC3kii,https://api.spotify.com/v1/audio-analysis/6odVNrn820IkdNB1zC3kii,288733,4
13,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Pulk/Pull Revolving Doors,2021-11-05,0.58,0.625,10,-12.073,0,0.0896,5.46e-05,0.725,0.1,0.141,97.044,audio_features,1daHnZE6OXklKTaix7BCdc,spotify:track:1daHnZE6OXklKTaix7BCdc,https://api.spotify.com/v1/tracks/1daHnZE6OXklKTaix7BCdc,https://api.spotify.com/v1/audio-analysis/1daHnZE6OXklKTaix7BCdc,247267,4
14,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,You And Whose Army?,2021-11-05,0.295,0.15,1,-10.244,0,0.0325,0.794,0.205,0.103,0.131,137.504,audio_features,08QGvTyesyJiodOHSH2QsW,spotify:track:08QGvTyesyJiodOHSH2QsW,https://api.spotify.com/v1/tracks/08QGvTyesyJiodOHSH2QsW,https://api.spotify.com/v1/audio-analysis/08QGvTyesyJiodOHSH2QsW,191000,4
15,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,I Might Be Wrong,2021-11-05,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,audio_features,3EXR2NUmkNPJQihjvMlLGb,spotify:track:3EXR2NUmkNPJQihjvMlLGb,https://api.spotify.com/v1/tracks/3EXR2NUmkNPJQihjvMlLGb,https://api.spotify.com/v1/audio-analysis/3EXR2NUmkNPJQihjvMlLGb,293773,4
16,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Knives Out,2021-11-05,0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,audio_features,4RMds1EdYrghXxBA3pBJeb,spotify:track:4RMds1EdYrghXxBA3pBJeb,https://api.spotify.com/v1/tracks/4RMds1EdYrghXxBA3pBJeb,https://api.spotify.com/v1/audio-analysis/4RMds1EdYrghXxBA3pBJeb,254867,4
17,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Morning Bell/Amnesiac,2021-11-05,0.319,0.421,2,-6.23,1,0.0322,0.712,0.0495,0.0956,0.182,61.709,audio_features,5B8noxM4Nv71LPBujOjOYz,spotify:track:5B8noxM4Nv71LPBujOjOYz,https://api.spotify.com/v1/tracks/5B8noxM4Nv71LPBujOjOYz,https://api.spotify.com/v1/audio-analysis/5B8noxM4Nv71LPBujOjOYz,194267,4
18,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Dollars and Cents,2021-11-05,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.112,0.0883,138.308,audio_features,6EKBZ1eARNuk560JX7bbOD,spotify:track:6EKBZ1eARNuk560JX7bbOD,https://api.spotify.com/v1/tracks/6EKBZ1eARNuk560JX7bbOD,https://api.spotify.com/v1/audio-analysis/6EKBZ1eARNuk560JX7bbOD,291733,4
19,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Hunting Bears,2021-11-05,0.295,0.264,7,-12.203,1,0.0432,0.853,0.926,0.0962,0.0736,143.191,audio_features,3eJ7eToeq7dOkTziF5neAk,spotify:track:3eJ7eToeq7dOkTziF5neAk,https://api.spotify.com/v1/tracks/3eJ7eToeq7dOkTziF5neAk,https://api.spotify.com/v1/audio-analysis/3eJ7eToeq7dOkTziF5neAk,121200,3
20,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Like Spinning Plates,2021-11-05,0.492,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,audio_features,4KoyF1BiTEJ71EZxPVfMeZ,spotify:track:4KoyF1BiTEJ71EZxPVfMeZ,https://api.spotify.com/v1/tracks/4KoyF1BiTEJ71EZxPVfMeZ,https://api.spotify.com/v1/audio-analysis/4KoyF1BiTEJ71EZxPVfMeZ,237467,4
21,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Life In a Glasshouse,2021-11-05,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.116,0.0466,123.924,audio_features,0qFTFL1V5nRMw4fmEodSYQ,spotify:track:0qFTFL1V5nRMw4fmEodSYQ,https://api.spotify.com/v1/tracks/0qFTFL1V5nRMw4fmEodSYQ,https://api.spotify.com/v1/audio-analysis/0qFTFL1V5nRMw4fmEodSYQ,276693,4
22,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Like Spinning Plates - 'Why Us?' Version,2021-11-05,0.268,0.536,1,-12.418,1,0.0584,0.819,0.643,0.28,0.204,137.038,audio_features,0GDeU5t1qHrcd191UOBAL1,spotify:track:0GDeU5t1qHrcd191UOBAL1,https://api.spotify.com/v1/tracks/0GDeU5t1qHrcd191UOBAL1,https://api.spotify.com/v1/audio-analysis/0GDeU5t1qHrcd191UOBAL1,304631,4
23,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Untitled v1,2021-11-05,0.349,0.131,5,-25.469,1,0.0497,0.985,0.548,0.123,0.127,111.268,audio_features,3UhVihR6uX7ODreSzgmjT3,spotify:track:3UhVihR6uX7ODreSzgmjT3,https://api.spotify.com/v1/tracks/3UhVihR6uX7ODreSzgmjT3,https://api.spotify.com/v1/audio-analysis/3UhVihR6uX7ODreSzgmjT3,108510,5
24,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Fog - Again Again Version,2021-11-05,0.41,0.392,7,-14.699,1,0.0344,0.893,0.947,0.119,0.0471,132.413,audio_features,7ioYcj2MKilwzLKO65Aw7H,spotify:track:7ioYcj2MKilwzLKO65Aw7H,https://api.spotify.com/v1/tracks/7ioYcj2MKilwzLKO65Aw7H,https://api.spotify.com/v1/audio-analysis/7ioYcj2MKilwzLKO65Aw7H,145443,3
25,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,If You Say the Word,2021-11-05,0.548,0.527,5,-8.17,0,0.0282,0.0907,0.675,0.11,0.424,110.259,audio_features,0IW33PjCiwBKH4IGASRzrm,spotify:track:0IW33PjCiwBKH4IGASRzrm,https://api.spotify.com/v1/tracks/0IW33PjCiwBKH4IGASRzrm,https://api.spotify.com/v1/audio-analysis/0IW33PjCiwBKH4IGASRzrm,260733,4
26,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Follow Me Around,2021-11-05,0.611,0.4,2,-11.388,1,0.026,0.456,0.00137,0.0871,0.263,127.3,audio_features,4E6VIBxJdetyVUfQv2u360,spotify:track:4E6VIBxJdetyVUfQv2u360,https://api.spotify.com/v1/tracks/4E6VIBxJdetyVUfQv2u360,https://api.spotify.com/v1/audio-analysis/4E6VIBxJdetyVUfQv2u360,319288,4
27,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Pulk/Pull - True Love Waits Version,2021-11-05,0.506,0.517,0,-14.428,0,0.0364,5.11e-06,0.814,0.416,0.112,97.096,audio_features,3aodNsiXTJJxUyda1wKZeV,spotify:track:3aodNsiXTJJxUyda1wKZeV,https://api.spotify.com/v1/tracks/3aodNsiXTJJxUyda1wKZeV,https://api.spotify.com/v1/audio-analysis/3aodNsiXTJJxUyda1wKZeV,166166,3
28,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Untitled v2,2021-11-05,0.176,0.427,7,-18.949,0,0.0634,0.928,0.977,0.217,0.0328,100.084,audio_features,1lBISxqvaSesTdLXnAGFMG,spotify:track:1lBISxqvaSesTdLXnAGFMG,https://api.spotify.com/v1/tracks/1lBISxqvaSesTdLXnAGFMG,https://api.spotify.com/v1/audio-analysis/1lBISxqvaSesTdLXnAGFMG,46081,4
29,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,The Morning Bell - In the Dark Version,2021-11-05,0.372,0.211,9,-17.681,1,0.0352,0.908,0.967,0.501,0.0933,61.64,audio_features,6JUI1QpdlmcjfCFY8r2C9F,spotify:track:6JUI1QpdlmcjfCFY8r2C9F,https://api.spotify.com/v1/tracks/6JUI1QpdlmcjfCFY8r2C9F,https://api.spotify.com/v1/audio-analysis/6JUI1QpdlmcjfCFY8r2C9F,120108,4
30,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Pyramid Strings,2021-11-05,0.149,0.216,6,-25.332,0,0.0415,0.936,0.704,0.613,0.166,79.268,audio_features,33qi2FS9vWhfNhATb657pt,spotify:track:33qi2FS9vWhfNhATb657pt,https://api.spotify.com/v1/tracks/33qi2FS9vWhfNhATb657pt,https://api.spotify.com/v1/audio-analysis/33qi2FS9vWhfNhATb657pt,78003,5
31,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Alt. Fast Track,2021-11-05,0.555,0.963,2,-10.099,1,0.0451,0.000425,0.849,0.48,0.646,103.441,audio_features,71GftVXyrKMMffWZA7v0eq,spotify:track:71GftVXyrKMMffWZA7v0eq,https://api.spotify.com/v1/tracks/71GftVXyrKMMffWZA7v0eq,https://api.spotify.com/v1/audio-analysis/71GftVXyrKMMffWZA7v0eq,92488,4
32,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Untitled v3,2021-11-05,0.276,0.193,11,-16.572,0,0.033,0.969,0.00942,0.286,0.0943,70.699,audio_features,1cjQymMOKQQNNx5x1dFcu5,spotify:track:1cjQymMOKQQNNx5x1dFcu5,https://api.spotify.com/v1/tracks/1cjQymMOKQQNNx5x1dFcu5,https://api.spotify.com/v1/audio-analysis/1cjQymMOKQQNNx5x1dFcu5,76519,5
33,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,How to Disappear into Strings,2021-11-05,0.0688,0.181,11,-14.543,0,0.0433,0.847,0.902,0.0988,0.0283,76.696,audio_features,2ek0NaoFFgdpKjs7beIuTE,spotify:track:2ek0NaoFFgdpKjs7beIuTE,https://api.spotify.com/v1/tracks/2ek0NaoFFgdpKjs7beIuTE,https://api.spotify.com/v1/audio-analysis/2ek0NaoFFgdpKjs7beIuTE,332694,4
34,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Airbag - Remastered,2017-06-23,0.142,0.935,2,-5.709,1,0.062,0.00989,0.826,0.128,0.617,167.685,audio_features,4qOeFiO7BASXEiQ23BLrYy,spotify:track:4qOeFiO7BASXEiQ23BLrYy,https://api.spotify.com/v1/tracks/4qOeFiO7BASXEiQ23BLrYy,https://api.spotify.com/v1/audio-analysis/4qOeFiO7BASXEiQ23BLrYy,283800,4
35,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Paranoid Android - Remastered,2017-06-23,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.00848,0.234,0.216,125.621,audio_features,2fCSulwhjYvNxKbh67d4Pd,spotify:track:2fCSulwhjYvNxKbh67d4Pd,https://api.spotify.com/v1/tracks/2fCSulwhjYvNxKbh67d4Pd,https://api.spotify.com/v1/audio-analysis/2fCSulwhjYvNxKbh67d4Pd,383973,4
36,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Subterranean Homesick Alien - Remastered,2017-06-23,0.326,0.635,0,-7.092,1,0.0286,0.0255,0.00557,0.108,0.252,149.664,audio_features,0vgSQrQMEoa6VecE9Y5Dnk,spotify:track:0vgSQrQMEoa6VecE9Y5Dnk,https://api.spotify.com/v1/tracks/0vgSQrQMEoa6VecE9Y5Dnk,https://api.spotify.com/v1/audio-analysis/0vgSQrQMEoa6VecE9Y5Dnk,269093,3
37,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Exit Music (For A Film) - Remastered,2017-06-23,0.366,0.296,7,-10.074,1,0.0322,0.149,0.132,0.644,0.206,121.178,audio_features,7IjGG1fEIbM6EjlyfYwqni,spotify:track:7IjGG1fEIbM6EjlyfYwqni,https://api.spotify.com/v1/tracks/7IjGG1fEIbM6EjlyfYwqni,https://api.spotify.com/v1/audio-analysis/7IjGG1fEIbM6EjlyfYwqni,265053,4
38,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Let Down - Remastered,2017-06-23,0.364,0.753,9,-7.125,1,0.0315,8.69e-05,0.352,0.093,0.12,102.543,audio_features,1CeC8kOYxUTCC2wHGtWROD,spotify:track:1CeC8kOYxUTCC2wHGtWROD,https://api.spotify.com/v1/tracks/1CeC8kOYxUTCC2wHGtWROD,https://api.spotify.com/v1/audio-analysis/1CeC8kOYxUTCC2wHGtWROD,299280,4
39,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Karma Police - Remastered,2017-06-23,0.39,0.577,7,-7.578,1,0.0276,0.0397,5.19e-05,0.107,0.367,74.545,audio_features,70VjECXPkO7APS1bAj4wEN,spotify:track:70VjECXPkO7APS1bAj4wEN,https://api.spotify.com/v1/tracks/70VjECXPkO7APS1bAj4wEN,https://api.spotify.com/v1/audio-analysis/70VjECXPkO7APS1bAj4wEN,261427,4
40,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Fitter Happier - Remastered,2017-06-23,0.433,0.368,8,-15.419,1,0.235,0.836,0.0033,0.123,0.689,126.86,audio_features,7nD7b2mbbZuDdwW03rLj3f,spotify:track:7nD7b2mbbZuDdwW03rLj3f,https://api.spotify.com/v1/tracks/7nD7b2mbbZuDdwW03rLj3f,https://api.spotify.com/v1/audio-analysis/7nD7b2mbbZuDdwW03rLj3f,117387,4
41,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Electioneering - Remastered,2017-06-23,0.207,0.951,9,-4.345,0,0.0619,0.00248,0.11,0.267,0.44,78.804,audio_features,1p7qydHaybttxuW0vXmJqC,spotify:track:1p7qydHaybttxuW0vXmJqC,https://api.spotify.com/v1/tracks/1p7qydHaybttxuW0vXmJqC,https://api.spotify.com/v1/audio-analysis/1p7qydHaybttxuW0vXmJqC,230573,4
42,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Climbing Up the Walls - Remastered,2017-06-23,0.228,0.633,11,-6.933,0,0.0393,0.0937,0.46,0.185,0.227,65.131,audio_features,77iXtVIFppEW5MON7HLusO,spotify:track:77iXtVIFppEW5MON7HLusO,https://api.spotify.com/v1/tracks/77iXtVIFppEW5MON7HLusO,https://api.spotify.com/v1/audio-analysis/77iXtVIFppEW5MON7HLusO,285133,3
43,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,No Surprises - Remastered,2017-06-23,0.273,0.449,5,-9.303,1,0.0279,0.0392,0.0043,0.114,0.0797,76.176,audio_features,39UJG380DXNHAa07pGdVgI,spotify:track:39UJG380DXNHAa07pGdVgI,https://api.spotify.com/v1/tracks/39UJG380DXNHAa07pGdVgI,https://api.spotify.com/v1/audio-analysis/39UJG380DXNHAa07pGdVgI,228387,4
44,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Lucky - Remastered,2017-06-23,0.229,0.452,11,-9.31,0,0.0332,0.101,0.59,0.113,0.151,131.644,audio_features,3YufhAFnp3RUyFwOEmqc3d,spotify:track:3YufhAFnp3RUyFwOEmqc3d,https://api.spotify.com/v1/tracks/3YufhAFnp3RUyFwOEmqc3d,https://api.spotify.com/v1/audio-analysis/3YufhAFnp3RUyFwOEmqc3d,259960,4
45,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,The Tourist - Remastered,2017-06-23,0.148,0.328,1,-7.477,0,0.0309,0.256,0.0864,0.105,0.0398,75.394,audio_features,2BJgf7Kv8VmOkaixf1yDku,spotify:track:2BJgf7Kv8VmOkaixf1yDku,https://api.spotify.com/v1/tracks/2BJgf7Kv8VmOkaixf1yDku,https://api.spotify.com/v1/audio-analysis/2BJgf7Kv8VmOkaixf1yDku,323535,3
46,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,I Promise,2017-06-23,0.442,0.435,11,-8.459,0,0.0261,0.392,0.0974,0.0982,0.487,155.204,audio_features,06KakoES48DwEoAiUIdjmg,spotify:track:06KakoES48DwEoAiUIdjmg,https://api.spotify.com/v1/tracks/06KakoES48DwEoAiUIdjmg,https://api.spotify.com/v1/audio-analysis/06KakoES48DwEoAiUIdjmg,239227,3
47,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Man of War,2017-06-23,0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,audio_features,5HtNvKihacAXt34DDYYxBC,spotify:track:5HtNvKihacAXt34DDYYxBC,https://api.spotify.com/v1/tracks/5HtNvKihacAXt34DDYYxBC,https://api.spotify.com/v1/audio-analysis/5HtNvKihacAXt34DDYYxBC,269093,4
48,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Lift,2017-06-23,0.311,0.546,4,-7.752,1,0.0297,0.00226,0.843,0.108,0.158,156.64,audio_features,7xztI3ccyUdEYqKYABkMQM,spotify:track:7xztI3ccyUdEYqKYABkMQM,https://api.spotify.com/v1/tracks/7xztI3ccyUdEYqKYABkMQM,https://api.spotify.com/v1/audio-analysis/7xztI3ccyUdEYqKYABkMQM,246840,4
49,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Lull - Remastered,2017-06-23,0.237,0.617,0,-6.908,1,0.0339,0.719,0.000658,0.23,0.156,103.071,audio_features,6NVuMdBwKcxKDJe3ICzZLP,spotify:track:6NVuMdBwKcxKDJe3ICzZLP,https://api.spotify.com/v1/tracks/6NVuMdBwKcxKDJe3ICzZLP,https://api.spotify.com/v1/audio-analysis/6NVuMdBwKcxKDJe3ICzZLP,145840,4
50,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Meeting in the Aisle - Remastered,2017-06-23,0.385,0.776,4,-4.871,1,0.0315,0.0129,0.402,0.291,0.148,202.064,audio_features,4Dq6LgGObozz8ykRgYKIGn,spotify:track:4Dq6LgGObozz8ykRgYKIGn,https://api.spotify.com/v1/tracks/4Dq6LgGObozz8ykRgYKIGn,https://api.spotify.com/v1/audio-analysis/4Dq6LgGObozz8ykRgYKIGn,187707,4
51,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Melatonin - Remastered,2017-06-23,0.247,0.484,2,-7.813,1,0.0409,0.554,0.0743,0.105,0.0536,125.842,audio_features,70lnEv38W5ilDiDdGjgcLP,spotify:track:70lnEv38W5ilDiDdGjgcLP,https://api.spotify.com/v1/tracks/70lnEv38W5ilDiDdGjgcLP,https://api.spotify.com/v1/audio-analysis/70lnEv38W5ilDiDdGjgcLP,128733,4
52,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,A Reminder - Remastered,2017-06-23,0.315,0.5,9,-9.837,1,0.0276,0.5,0.434,0.227,0.141,78.515,audio_features,6PSIzRBv7J3o6Vz8SFDKaT,spotify:track:6PSIzRBv7J3o6Vz8SFDKaT,https://api.spotify.com/v1/tracks/6PSIzRBv7J3o6Vz8SFDKaT,https://api.spotify.com/v1/audio-analysis/6PSIzRBv7J3o6Vz8SFDKaT,232387,3
53,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Polyethylene (Parts 1 & 2) - Remastered,2017-06-23,0.22,0.499,2,-8.363,1,0.0355,0.000573,0.00112,0.171,0.209,148.969,audio_features,17npanU0UU9JzglUnCoKdL,spotify:track:17npanU0UU9JzglUnCoKdL,https://api.spotify.com/v1/tracks/17npanU0UU9JzglUnCoKdL,https://api.spotify.com/v1/audio-analysis/17npanU0UU9JzglUnCoKdL,262467,4
54,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Pearly* - Remastered,2017-06-23,0.322,0.853,4,-5.812,0,0.0473,5.04e-05,0.315,0.301,0.32,117.749,audio_features,1JjaPYOJEb5nvmVRGbpPz1,spotify:track:1JjaPYOJEb5nvmVRGbpPz1,https://api.spotify.com/v1/tracks/1JjaPYOJEb5nvmVRGbpPz1,https://api.spotify.com/v1/audio-analysis/1JjaPYOJEb5nvmVRGbpPz1,218598,4
